	index	ID	GENRE
0	1	0453418	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgGAAAAQ29tZWR5cQJlLg=='
1	2	0453418	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgGAAAAQ29tZWR5cQJlLg=='
2	3	0453418	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgGAAAAQ29tZWR5cQJlLg=='
3	4	0064354	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
4	5	0064354	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
5	6	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
6	7	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7	8	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
8	9	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
9	10	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
10	11	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
11	12	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
12	13	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
13	14	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
14	15	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
15	16	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
16	17	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
17	18	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
18	19	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
19	20	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
20	21	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
21	22	0100680	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
22	23	0177606	b'gANdcQAoWAcAAABGYW50YXN5cQFYBwAAAE11c2ljYWxxAlgGAAAARmFtaWx5cQNlLg=='
23	24	0177606	b'gANdcQAoWAcAAABGYW50YXN5cQFYBwAAAE11c2ljYWxxAlgGAAAARmFtaWx5cQNlLg=='
24	25	0177606	b'gANdcQAoWAcAAABGYW50YXN5cQFYBwAAAE11c2ljYWxxAlgGAAAARmFtaWx5cQNlLg=='
25	26	0177606	b'gANdcQAoWAcAAABGYW50YXN5cQFYBwAAAE11c2ljYWxxAlgGAAAARmFtaWx5cQNlLg=='
26	27	0177606	b'gANdcQAoWAcAAABGYW50YXN5cQFYBwAAAE11c2ljYWxxAlgGAAAARmFtaWx5cQNlLg=='
27	28	0074223	b'gANdcQAoWAUAAABDcmltZXEBWAYAAABIb3Jyb3JxAlgHAAAATXlzdGVyeXEDWAgAAABUaHJpbGxlcnEEZS4='
28	29	0074223	b'gANdcQAoWAUAAABDcmltZXEBWAYAAABIb3Jyb3JxAlgHAAAATXlzdGVyeXEDWAgAAABUaHJpbGxlcnEEZS4='
29	30	0074223	b'gANdcQAoWAUAAABDcmltZXEBWAYAAABIb3Jyb3JxAlgHAAAATXlzdGVyeXEDWAgAAABUaHJpbGxlcnEEZS4='
30	31	0074223	b'gANdcQAoWAUAAABDcmltZXEBWAYAAABIb3Jyb3JxAlgHAAAATXlzdGVyeXEDWAgAAABUaHJpbGxlcnEEZS4='
31	32	0074223	b'gANdcQAoWAUAAABDcmltZXEBWAYAAABIb3Jyb3JxAlgHAAAATXlzdGVyeXEDWAgAAABUaHJpbGxlcnEEZS4='
32	33	0074223	b'gANdcQAoWAUAAABDcmltZXEBWAYAAABIb3Jyb3JxAlgHAAAATXlzdGVyeXEDWAgAAABUaHJpbGxlcnEEZS4='
33	34	0074223	b'gANdcQAoWAUAAABDcmltZXEBWAYAAABIb3Jyb3JxAlgHAAAATXlzdGVyeXEDWAgAAABUaHJpbGxlcnEEZS4='
34	35	0074223	b'gANdcQAoWAUAAABDcmltZXEBWAYAAABIb3Jyb3JxAlgHAAAATXlzdGVyeXEDWAgAAABUaHJpbGxlcnEEZS4='
35	36	0074223	b'gANdcQAoWAUAAABDcmltZXEBWAYAAABIb3Jyb3JxAlgHAAAATXlzdGVyeXEDWAgAAABUaHJpbGxlcnEEZS4='
36	37	0042042	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAU2hvcnRxAmUu'
37	38	0042042	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAU2hvcnRxAmUu'
38	39	0042042	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAU2hvcnRxAmUu'
39	40	0042042	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAU2hvcnRxAmUu'
40	41	0042042	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAU2hvcnRxAmUu'
41	42	0042042	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAU2hvcnRxAmUu'
42	43	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
43	44	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
44	45	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
45	46	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
46	47	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
47	48	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
48	49	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
49	50	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
50	51	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
51	52	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
52	53	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
53	54	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
54	55	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
55	56	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
56	57	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
57	58	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
58	59	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
59	60	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
60	61	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
61	62	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
62	63	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
63	64	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
64	65	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
65	66	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
66	67	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
67	68	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
